timestamp,open,high,low,close,volume,openTime
1492819200000,0.0386371,0.0386371,0.03845243,0.0385799,17041.07259462,2017-04-22 00:00:00
1492820100000,0.03858204,0.03884345,0.0385802,0.0388,1722.48181977,2017-04-22 00:15:00
1492821000000,0.038804,0.03883159,0.03864067,0.0386812,2723.17910393,2017-04-22 00:30:00
1492821900000,0.03868121,0.03879993,0.038646,0.03864638,2324.0278635,2017-04-22 00:45:00
1492822800000,0.03864643,0.03869999,0.03864643,0.038699,1769.94500862,2017-04-22 01:00:00
1492823700000,0.03869899,0.038699,0.03859804,0.03864001,3526.39091213,2017-04-22 01:15:00
1492824600000,0.03864002,0.038699,0.03853943,0.0385702,2886.63714486,2017-04-22 01:30:00
1492825500000,0.0386099,0.03869968,0.03854902,0.03869481,1854.1880418,2017-04-22 01:45:00
1492826400000,0.03869485,0.03869968,0.03864321,0.0386949,1383.49028863,2017-04-22 02:00:00
1492827300000,0.03869968,0.03879959,0.03869491,0.03879954,1548.48136182,2017-04-22 02:15:00
1492828200000,0.03877427,0.03882899,0.038748,0.03877575,1006.02394626,2017-04-22 02:30:00
1492829100000,0.03877575,0.03882899,0.03877575,0.03882795,429.41454081,2017-04-22 02:45:00
1492830000000,0.03882896,0.03882899,0.038778,0.03879999,658.76847499,2017-04-22 03:00:00
1492830900000,0.03877801,0.03882899,0.038778,0.03878534,494.71850733,2017-04-22 03:15:00
1492831800000,0.03879002,0.03889991,0.03879002,0.03885233,1977.23885421,2017-04-22 03:30:00
1492832700000,0.03887321,0.0388991,0.038753,0.03878008,1555.43672279,2017-04-22 03:45:00
1492833600000,0.03876001,0.03883942,0.03876,0.03883405,1420.01618671,2017-04-22 04:00:00
1492834500000,0.03883942,0.03889895,0.03879754,0.03889895,1059.17705572,2017-04-22 04:15:00
1492835400000,0.03889895,0.03889995,0.03864353,0.03873301,3381.29093344,2017-04-22 04:30:00
1492836300000,0.03873304,0.03882892,0.0387,0.03879916,1254.57273011,2017-04-22 04:45:00
1492837200000,0.03876405,0.03884333,0.03870203,0.03870302,1865.94595301,2017-04-22 05:00:00
1492838100000,0.03870311,0.0389263,0.03870311,0.03890801,761.92562766,2017-04-22 05:15:00
1492839000000,0.03891708,0.0389263,0.03889,0.03892,868.16444135,2017-04-22 05:30:00
1492839900000,0.03889006,0.03891499,0.03888993,0.0389,340.97603598,2017-04-22 05:45:00
1492840800000,0.03890001,0.03892499,0.03882922,0.03885631,1863.31653175,2017-04-22 06:00:00
1492841700000,0.03886,0.038914,0.03882922,0.03883904,562.9818125,2017-04-22 06:15:00
1492842600000,0.03883906,0.03886317,0.03870692,0.03874695,3303.91960599,2017-04-22 06:30:00
1492843500000,0.03879996,0.03887158,0.03865117,0.03887158,2380.42597659,2017-04-22 06:45:00
1492844400000,0.03887158,0.03892,0.038819,0.038857,1090.63538606,2017-04-22 07:00:00
1492845300000,0.038857,0.038915,0.03876809,0.03884,4032.89999914,2017-04-22 07:15:00
1492846200000,0.03884,0.0389,0.03881,0.0388396,866.15515198,2017-04-22 07:30:00
1492847100000,0.0388396,0.03890198,0.03881,0.03886202,349.56187678,2017-04-22 07:45:00
1492848000000,0.03886203,0.03891997,0.03886202,0.0389,591.05058068,2017-04-22 08:00:00
1492848900000,0.03888001,0.03891958,0.03887002,0.03887028,531.99044956,2017-04-22 08:15:00
1492849800000,0.03887026,0.039,0.03887023,0.03892931,2689.62129389,2017-04-22 08:30:00
1492850700000,0.03892933,0.03907398,0.03892933,0.039071,1859.51194497,2017-04-22 08:45:00
1492851600000,0.039071,0.03908,0.03900001,0.039005,543.03248415,2017-04-22 09:00:00
1492852500000,0.03901595,0.03904195,0.03900001,0.03900002,506.21775009,2017-04-22 09:15:00
1492853400000,0.03901108,0.03904195,0.03900003,0.0390332,308.50479401,2017-04-22 09:30:00
1492854300000,0.03904192,0.03904195,0.03887026,0.0390177,2046.61456186,2017-04-22 09:45:00
1492855200000,0.0390277,0.03904195,0.03901769,0.03902001,1040.77898897,2017-04-22 10:00:00
1492856100000,0.03902002,0.03945676,0.03902001,0.03921493,4423.64467313,2017-04-22 10:15:00
1492857000000,0.03924397,0.03930798,0.03921493,0.0392825,1827.83012371,2017-04-22 10:30:00
1492857900000,0.0392825,0.03929128,0.03921494,0.03929102,1181.90647225,2017-04-22 10:45:00
1492858800000,0.039225,0.03929128,0.03921493,0.03928999,2049.29885639,2017-04-22 11:00:00
1492859700000,0.03928999,0.03929998,0.03920004,0.03920012,2321.29355897,2017-04-22 11:15:00
1492860600000,0.03920012,0.03929998,0.03917,0.03922406,1194.08802299,2017-04-22 11:30:00
1492861500000,0.03924,0.03929995,0.03918641,0.03919,951.31057587,2017-04-22 11:45:00
1492862400000,0.03918827,0.03928054,0.03918827,0.03920499,666.36416509,2017-04-22 12:00:00
1492863300000,0.03920498,0.039295,0.03918826,0.039241,1260.2906424,2017-04-22 12:15:00
1492864200000,0.03924,0.039359,0.03924,0.039298,2755.7704808,2017-04-22 12:30:00
1492865100000,0.039298,0.0394,0.039298,0.0394,2912.78365881,2017-04-22 12:45:00
1492866000000,0.03940521,0.03949991,0.03939554,0.0394942,2365.55757764,2017-04-22 13:00:00
1492866900000,0.03949899,0.03966718,0.03941601,0.03966495,5690.53771745,2017-04-22 13:15:00
1492867800000,0.03966713,0.03977919,0.03962924,0.03977919,3493.58916112,2017-04-22 13:30:00
1492868700000,0.03977919,0.03984998,0.03970998,0.03976,6210.28592452,2017-04-22 13:45:00
1492869600000,0.03976,0.039765,0.03963,0.03970992,2992.03560581,2017-04-22 14:00:00
1492870500000,0.03970997,0.039765,0.03963395,0.03974465,1662.13624202,2017-04-22 14:15:00
1492871400000,0.03974466,0.03974953,0.03961249,0.0396125,2104.13333401,2017-04-22 14:30:00
1492872300000,0.0396125,0.03964,0.03950002,0.03952003,2695.59738868,2017-04-22 14:45:00
1492873200000,0.03955799,0.03955802,0.03945,0.03945003,4344.6823083,2017-04-22 15:00:00
1492874100000,0.03948366,0.03959929,0.03945002,0.03959929,1673.05916299,2017-04-22 15:15:00
1492875000000,0.039548,0.03963702,0.039548,0.03960996,946.24469752,2017-04-22 15:30:00
1492875900000,0.03960996,0.0396198,0.03944196,0.03944301,3663.17591146,2017-04-22 15:45:00
1492876800000,0.03944301,0.03953989,0.03943,0.03943,870.11189454,2017-04-22 16:00:00
1492877700000,0.03943004,0.03948498,0.03935,0.03937999,1598.88526095,2017-04-22 16:15:00
1492878600000,0.03938,0.03938999,0.03910512,0.039199,2434.44614399,2017-04-22 16:30:00
1492879500000,0.039187,0.03922491,0.03846322,0.03889083,9005.14986772,2017-04-22 16:45:00
1492880400000,0.03901741,0.03914394,0.03889083,0.03893111,5107.9210979,2017-04-22 17:00:00
1492881300000,0.03899111,0.03923441,0.03893127,0.03911,2527.21662748,2017-04-22 17:15:00
1492882200000,0.03913498,0.03921898,0.03893115,0.039051,1814.71895851,2017-04-22 17:30:00
1492883100000,0.03897994,0.03915798,0.03895122,0.03913998,2904.52027221,2017-04-22 17:45:00
1492884000000,0.03913998,0.03917011,0.039036,0.039055,501.0209101,2017-04-22 18:00:00
1492884900000,0.039095,0.03919273,0.0390177,0.0391,2759.32182578,2017-04-22 18:15:00
1492885800000,0.03905,0.03914998,0.03902099,0.0390341,584.791403,2017-04-22 18:30:00
1492886700000,0.0390341,0.0391,0.03893693,0.03902,1719.52162841,2017-04-22 18:45:00
1492887600000,0.039022,0.03907998,0.03888623,0.03888624,1608.03486026,2017-04-22 19:00:00
1492888500000,0.0389042,0.03891886,0.03870706,0.0388499,3655.89719594,2017-04-22 19:15:00
1492889400000,0.0388499,0.03898416,0.03883299,0.038905,1500.53623244,2017-04-22 19:30:00
1492890300000,0.03892564,0.039014,0.03886401,0.039014,1315.64453478,2017-04-22 19:45:00
1492891200000,0.039014,0.03917998,0.03890104,0.03917967,841.14062576,2017-04-22 20:00:00
1492892100000,0.03917476,0.03922546,0.039105,0.0391171,1403.31567145,2017-04-22 20:15:00
1492893000000,0.03914897,0.03919273,0.0391,0.03914796,829.55925975,2017-04-22 20:30:00
1492893900000,0.0391,0.03914796,0.03890001,0.03892103,2001.55979741,2017-04-22 20:45:00
1492894800000,0.03892103,0.03900788,0.0389111,0.0389111,610.06019739,2017-04-22 21:00:00
1492895700000,0.03891111,0.03900299,0.03876615,0.03885,2849.98822333,2017-04-22 21:15:00
1492896600000,0.03884999,0.03885,0.03876517,0.03879,1308.33371969,2017-04-22 21:30:00
1492897500000,0.03879,0.03887998,0.03875661,0.03877,1710.07550299,2017-04-22 21:45:00
1492898400000,0.03878262,0.03884,0.0387,0.03881919,2573.01403911,2017-04-22 22:00:00
1492899300000,0.03881625,0.03893041,0.03878646,0.03882899,1262.35720458,2017-04-22 22:15:00
1492900200000,0.03882899,0.03893047,0.03876202,0.03881096,1452.35512291,2017-04-22 22:30:00
1492901100000,0.03881096,0.03888977,0.03877202,0.03887902,869.39263634,2017-04-22 22:45:00
1492902000000,0.03887902,0.038884,0.03881001,0.03886636,169.46858302,2017-04-22 23:00:00
1492902900000,0.03885801,0.03888902,0.03881001,0.038889,710.65949106,2017-04-22 23:15:00
1492903800000,0.03888901,0.038905,0.038827,0.03889201,1794.92769958,2017-04-22 23:30:00
1492904700000,0.03889201,0.03899999,0.03883603,0.03895548,670.87022408,2017-04-22 23:45:00
1492905600000,0.038897,0.03898801,0.03884801,0.03890701,910.09337729,2017-04-23 00:00:00
1492906500000,0.03896785,0.038981,0.03888701,0.038907,1383.95498998,2017-04-23 00:15:00
1492907400000,0.03890701,0.03890701,0.03879398,0.0388,3628.48650229,2017-04-23 00:30:00
1492908300000,0.0388,0.03889154,0.03879636,0.03884002,2030.92738792,2017-04-23 00:45:00
1492909200000,0.03884002,0.03890578,0.0388,0.03888984,2498.33378749,2017-04-23 01:00:00
1492910100000,0.03888984,0.03888984,0.03871001,0.03883293,2578.6794063,2017-04-23 01:15:00
1492911000000,0.03883294,0.038907,0.038811,0.038881,1395.76228706,2017-04-23 01:30:00
1492911900000,0.03881071,0.03888891,0.0383,0.03883999,6601.12107818,2017-04-23 01:45:00
1492912800000,0.03884,0.038895,0.03878,0.03881006,1295.3009223,2017-04-23 02:00:00
1492913700000,0.03881014,0.03893047,0.03880613,0.03884396,1149.8389194,2017-04-23 02:15:00
1492914600000,0.03884486,0.03892998,0.03884345,0.03889037,326.67360531,2017-04-23 02:30:00
1492915500000,0.03889036,0.03895,0.03886681,0.03893046,282.98864141,2017-04-23 02:45:00
1492916400000,0.03893047,0.039064,0.03893044,0.039064,1194.29417249,2017-04-23 03:00:00
1492917300000,0.039064,0.039582,0.03905,0.03948,12658.23845442,2017-04-23 03:15:00
1492918200000,0.03949874,0.03950999,0.03925406,0.0393162,3142.36567583,2017-04-23 03:30:00
1492919100000,0.03931621,0.03931621,0.03919273,0.03921998,1128.42644298,2017-04-23 03:45:00
1492920000000,0.03921998,0.0392561,0.03905206,0.03916001,2533.24652212,2017-04-23 04:00:00
1492920900000,0.03917404,0.03929499,0.03913033,0.03929499,1425.693843,2017-04-23 04:15:00
1492921800000,0.03927099,0.03929977,0.03918,0.03918,1596.91933251,2017-04-23 04:30:00
1492922700000,0.03918999,0.03921,0.03904301,0.03907099,957.75222469,2017-04-23 04:45:00
1492923600000,0.039071,0.03916995,0.03904279,0.03915709,356.12678059,2017-04-23 05:00:00
1492924500000,0.03914339,0.03915885,0.039,0.03900001,1352.30751306,2017-04-23 05:15:00
1492925400000,0.03901769,0.03903827,0.0386936,0.03883841,7246.71912004,2017-04-23 05:30:00
1492926300000,0.03883843,0.039009,0.03883843,0.03893802,2922.91770389,2017-04-23 05:45:00
1492927200000,0.03893802,0.039018,0.03868,0.03884344,3043.1706368,2017-04-23 06:00:00
1492928100000,0.03884345,0.0389979,0.03878562,0.038888,1859.90667296,2017-04-23 06:15:00
1492929000000,0.038888,0.03894799,0.038799,0.03883813,1025.25964914,2017-04-23 06:30:00
1492929900000,0.03883813,0.03892707,0.03880318,0.03887986,690.1028115,2017-04-23 06:45:00
1492930800000,0.03889498,0.03899997,0.03882381,0.0389997,878.24137791,2017-04-23 07:00:00
1492931700000,0.03899264,0.03899996,0.038921,0.03892103,873.46877693,2017-04-23 07:15:00
1492932600000,0.03892104,0.03899997,0.03889915,0.03893489,1283.9246678,2017-04-23 07:30:00
1492933500000,0.03899995,0.03899996,0.03893488,0.03893488,439.30954416,2017-04-23 07:45:00
1492934400000,0.03893489,0.03896998,0.03892864,0.03896996,1135.03146915,2017-04-23 08:00:00
1492935300000,0.03896997,0.03899997,0.03892866,0.03899958,1241.65276305,2017-04-23 08:15:00
